city,country,votes,aggregate_rating
Gurgaon,India,4765,4.4
New Delhi,India,13627,4.6
New Delhi,India,1819,4.1
New Delhi,India,3252,4.4
New Delhi,India,8112,4.4
Noida,India,3702,4.6
New Delhi,India,3613,4.7
New Delhi,India,5694,4.3
New Delhi,India,4229,4.5
Noida,India,2832,4.5
Gurgaon,India,3818,4.2
New Delhi,India,1622,4.5
New Delhi,India,2534,4.6
New Delhi,India,5808,4.4
Gurgaon,India,5760,4.9
New Delhi,India,5512,4.5
New Delhi,India,2335,4.2
New Delhi,India,2411,4.2
New Delhi,India,713,4.1
New Delhi,India,2364,4.6
Kolkata,India,824,4.4
Kolkata,India,770,4.5
Kolkata,India,3578,4.6
Kolkata,India,455,4.7
Kolkata,India,1993,4.3
Kolkata,India,1260,4.2
Kolkata,India,4597,4.8
Kolkata,India,1895,4.4
Kolkata,India,2318,4.3
Kolkata,India,456,4.8
Kolkata,India,1465,4.3
Kolkata,India,3909,4.5
Kolkata,India,700,3.9
Kolkata,India,11476,4.2
Kolkata,India,4162,4.4
Kolkata,India,1405,4.7
Kolkata,India,2134,4.4
Kolkata,India,1993,4.3
Kolkata,India,884,4.6
Kolkata,India,1274,4.8
Mumbai,India,4553,4.6
Mumbai,India,2723,4.7
Mumbai,India,3418,4.8
Mumbai,India,3524,4.9
Mumbai,India,475,4.2
Mumbai,India,2604,4.6
Mumbai,India,2362,4.8
Thane,India,1899,4.8
Mumbai,India,3101,4.7
Mumbai,India,5003,4.4
Mumbai,India,3142,4.5
Mumbai,India,2113,4.4
Mumbai,India,6023,4.2
Mumbai,India,7344,4.6
Mumbai,India,1934,4.3
Mumbai,India,666,4.5
Mumbai,India,8669,4.5
Mumbai,India,1347,4.8
Mumbai,India,7995,4.4
Mumbai,India,1108,4.3
Bangalore,India,17394,4.9
Bangalore,India,5692,4.8
Bangalore,India,572,4.5
Bangalore,India,3023,4.3
Bangalore,India,7673,4.7
Bangalore,India,866,4.3
Bangalore,India,6330,4.6
Bangalore,India,7769,4.7
Bangalore,India,9664,4.6
Bangalore,India,10892,4.8
Bangalore,India,610,4.3
Bangalore,India,1788,4.7
Bangalore,India,3013,4.6
Bangalore,India,2724,4.6
Bangalore,India,12443,4.9
Bangalore,India,14984,4.7
Bangalore,India,1057,4.3
Bangalore,India,2362,4.6
Bangalore,India,1782,4.5
Bangalore,India,2636,4.6
Pune,India,606,4.0
Pune,India,347,4.3
Pune,India,2927,4.7
Pune,India,1406,4.2
Pune,India,1266,4.5
Pune,India,2770,4.8
Pune,India,1657,4.6
Pune,India,1686,4.5
Pune,India,1286,4.1
Pune,India,5225,4.8
Pune,India,1627,4.6
Pune,India,4547,4.2
Pune,India,2059,4.1
Pune,India,330,4.4
Pune,India,2168,4.7
Pune,India,2340,4.4
Pune,India,2352,4.5
Pune,India,2912,4.2
Pune,India,3369,4.6
Pune,India,631,4.5
Hyderabad,India,41333,4.5
Hyderabad,India,7577,4.7
Hyderabad,India,5346,4.7
Hyderabad,India,2055,4.7
Hyderabad,India,1779,4.1
Hyderabad,India,11836,4.2
Hyderabad,India,3258,4.8
Secunderabad,India,3766,4.6
Hyderabad,India,10298,4.2
Hyderabad,India,9076,3.9
Secunderabad,India,651,4.0
Hyderabad,India,2143,4.4
Hyderabad,India,6293,3.7
Hyderabad,India,5781,4.5
Hyderabad,India,7309,4.3
Hyderabad,India,827,4.6
Hyderabad,India,621,4.4
Hyderabad,India,156,4.4
Hyderabad,India,2046,4.7
Hyderabad,India,4250,4.3
Chennai,India,1517,4.9
Chennai,India,1435,4.6
Chennai,India,5776,4.9
Chennai,India,4578,4.7
Chennai,India,9774,4.9
Chennai,India,1283,4.6
Chennai,India,3925,4.6
Chennai,India,4642,4.4
Chennai,India,3198,4.5
Chennai,India,827,4.5
Chennai,India,2742,4.6
Chennai,India,2113,4.4
Chennai,India,1365,4.5
Chennai,India,2208,4.9
Chennai,India,2132,4.8
Chennai,India,1217,4.4
